Unit_Code,Unit_Name,Day,Time,Finish,Weeks,Module_Type,Seperated_Weeks,,CMIS,Actual
U22436,INTERACTION IN COMPUTER SYSTEMS,Fri,09:00,12:55,19,Work,12,,,
U22436,INTERACTION IN COMPUTER SYSTEMS,Fri,13:00,17:00,19,Work,12,,,
U25765,INTRODUCTION TO COMPUTER ESSENTIALS,Tue,11:00,12:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U25765,INTRODUCTION TO COMPUTER ESSENTIALS,Tue,11:00,12:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21259,INTRODUCTION TO DATABASE DESIGN AND DEVELOPMENT,Fri,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21259,INTRODUCTION TO DATABASE DESIGN AND DEVELOPMENT,Fri,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21261,INTRODUCTION TO PROGRAMMING,Tue,17:00,18:00,9-12,Drop-In,"2,3,4,5",,,
U21261,INTRODUCTION TO PROGRAMMING,Mon,09:00,10:00,"10,12,16,18",Drop-In,"3,5,9,11",,,
U21261,INTRODUCTION TO PROGRAMMING,Mon,11:00,13:00,14,Drop-In,7,,,
U21261,INTRODUCTION TO PROGRAMMING,Tue,17:00,18:00,26-29,Drop-In,"14,15,16,17",,,
U21261,INTRODUCTION TO PROGRAMMING,Wed,10:00,11:00,"26-31,33-35",Lect,"14,15,16,17,18,19,21,22,23",,,
U21261,INTRODUCTION TO PROGRAMMING,Fri,10:00,11:00,"26-31,33-35",Lect,"14,15,16,17,18,19,21,22,24",,,
U21261,INTRODUCTION TO PROGRAMMING,Mon,09:00,10:00,"27,29,31,34",Drop-In,"15,17,19,22",,,
U21261,INTRODUCTION TO PROGRAMMING,Mon,11:00,13:00,32,Drop-In,20,,,
U26107,LEARNING FROM EXPERIENCE TEACHING PLACEMENT,Mon,13:00,15:00,15-20,Place,"8,9,10,11,12,13",,,
U26107,LEARNING FROM EXPERIENCE TEACHING PLACEMENT,Mon,09:00,12:55,"27-29,31",Place,"15,16,17,19",,,
U26107,LEARNING FROM EXPERIENCE TEACHING PLACEMENT,Mon,13:00,15:00,"27-29,31",Place,"15,16,17,20",,,
U26107,LEARNING FROM EXPERIENCE TEACHING PLACEMENT,Mon,09:00,12:55,33-36,Prest,"21,22,23",,,
U26306,LIFE COMPUTING ? FOR TIMETABLING PURPOSES ONLY,Tue,09:00,13:00,"9-13,15-20",Place,"2,3,4,5,6,8,9,10,11,12,13",,,
U26306,LIFE COMPUTING ? FOR TIMETABLING PURPOSES ONLY,Tue,13:05,17:00,"9-13,15-20",Place,"2,3,4,5,6,8,9,10,11,12,13",,,
U26306,LIFE COMPUTING ? FOR TIMETABLING PURPOSES ONLY,Tue,17:05,20:00,"9-13,15-20",Place,"2,3,4,5,6,8,9,10,11,12,13",,,
U26306,LIFE COMPUTING ? FOR TIMETABLING PURPOSES ONLY,Tue,09:00,13:00,"26-31,33-36,40-41",Place,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U26306,LIFE COMPUTING ? FOR TIMETABLING PURPOSES ONLY,Tue,13:05,16:55,"26-31,33-36,40-41",Place,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U26306,LIFE COMPUTING ? FOR TIMETABLING PURPOSES ONLY,Tue,17:00,19:45,"26-31,33-36,40-41",Place,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23524,MALWARE FORENSICS,Wed,10:00,11:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U23524,MALWARE FORENSICS,Wed,11:00,13:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,09:30,12:55,27,Pract,15,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,13:00,16:30,27,Pract,15,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,09:30,12:55,29,Pract,17,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,13:00,16:30,29,Pract,17,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,09:30,12:55,31,Pract,19,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,13:00,16:30,31,Pract,19,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,09:30,12:55,33,Pract,21,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,13:00,16:30,33,Pract,21,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,09:30,12:55,35,Pract,23,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,13:00,16:30,35,Pract,23,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,09:30,12:55,41,Pract,26,,,
U23508,MOBILE FORENSICS: ISSUE AND PRACTICE,Fri,13:00,16:30,41,Pract,26,,,
U23530,NETWORK DESIGN,Wed,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U23530,NETWORK DESIGN,Wed,12:00,13:00,"10-13,15-20",PBL,"3,4,5,6,8,9,10,11,12,13",,,
U23530,NETWORK DESIGN,Wed,09:00,10:00,"26-31,33-36",Lect,"14,15,16,17,18,19,21,22,23,24",,,
U23530,NETWORK DESIGN,Wed,12:00,13:00,"26-31,33-36",PBL,"14,15,16,17,18,19,21,22,23,24",,,
U23530,NETWORK DESIGN,Wed,09:00,10:00,41,Tut,26,,,
U21432,NETWORK DESIGN AND MANAGEMENT,Mon,15:00,17:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21432,NETWORK DESIGN AND MANAGEMENT,Wed,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21432,NETWORK DESIGN AND MANAGEMENT,Mon,12:00,13:00,"27,29,31,34,36,41",Tut,"15,17,19,22,24,26",,,
U21432,NETWORK DESIGN AND MANAGEMENT,Thu,09:00,12:00,31,Lab,19,,,
U21432,NETWORK DESIGN AND MANAGEMENT,Thu,09:00,12:00,35,Lab,23,,,
U21262,NETWORK FUNDAMENTALS,Thu,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21406,NETWORK OPERATIONS AND MANAGEMENT,Mon,09:00,10:00,9-13,Lect,"2,3,4,5,6",,,
U21406,NETWORK OPERATIONS AND MANAGEMENT,Mon,09:00,12:00,15-20,Comp,"8,9,10,11,12,13",,,
U21406,NETWORK OPERATIONS AND MANAGEMENT,Mon,09:00,10:00,26-30,Lect,"14,15,16,17,18",,,
U21406,NETWORK OPERATIONS AND MANAGEMENT,Mon,09:00,12:00,"31,33-36,40-41",Comp,"19,21,22,23,25,26",,,
U24928,NETWORK PROTOCOLS,Tue,16:00,18:00,"9-12,15-18",Lect,"2,3,4,5,8,9,10,11",,,
U24928,NETWORK PROTOCOLS,Mon,11:00,13:00,16-17,Comp,"9,10",,,
U24928,NETWORK PROTOCOLS,Thu,15:00,17:00,24-25,Drop-In,"13,14",,,
U24928,NETWORK PROTOCOLS,Tue,16:00,17:00,"27-29,31,33-36",Lect,"15,16,17,19,21,22,23",,,
U24928,NETWORK PROTOCOLS,Thu,17:00,18:00,"28-31,33-36",Lect,"16,17,18,19,21,22,23",,,
U24928,NETWORK PROTOCOLS,Tue,14:00,16:00,31,Tut,19,,,
U24928,NETWORK PROTOCOLS,Thu,15:00,17:00,33,Comp,21,,,
U24928,NETWORK PROTOCOLS,Tue,16:00,17:00,40,Lect,25,,,
U21396,NETWORK ROUTING ARCHITECTURES,Fri,13:00,16:00,9,Tut,2,,,
U21396,NETWORK ROUTING ARCHITECTURES,Fri,13:00,16:00,10,Tut,3,,,
U21396,NETWORK ROUTING ARCHITECTURES,Fri,13:00,16:00,"11-13,15-20",Comp,"4,5,6,8,9,10,11,12,13",,,
U21396,NETWORK ROUTING ARCHITECTURES,Fri,15:00,17:00,26,Tut,14,,,
U21396,NETWORK ROUTING ARCHITECTURES,Fri,13:00,16:00,"27-30,33-36",Comp,"15,16,17,18,21,22,23",,,
U21396,NETWORK ROUTING ARCHITECTURES,Fri,13:00,14:00,40,Tut,25,,,
U24342,NETWORK SERVICES ADMINISTRATION AND VIRTUALISATION,Mon,15:00,16:00,9,Lect,2,,,
U24342,NETWORK SERVICES ADMINISTRATION AND VIRTUALISATION,Mon,15:00,16:00,26,Lect,14,,,
U24342,NETWORK SERVICES ADMINISTRATION AND VIRTUALISATION,Mon,15:00,16:00,40,Tut,25,,,
U23531,NETWORK SIMULATION AND TRAFFIC MANAGEMENT,Mon,16:00,18:00,"10-13,15-20",PBL,"3,4,5,6,8,9,10,11,12,13",,,
U23531,NETWORK SIMULATION AND TRAFFIC MANAGEMENT,Mon,16:00,18:00,"26-31,33-36",PBL,"14,15,16,17,18,19,21,22,23",,,
U23531,NETWORK SIMULATION AND TRAFFIC MANAGEMENT,Tue,17:00,18:00,"26-31,33-36",Drop-In,"14,15,16,17,18,19,21,22,24",,,
U23531,NETWORK SIMULATION AND TRAFFIC MANAGEMENT,Tue,17:00,18:00,40,Tut,25,,,
U25352,NEURAL NETWORKS AND GENETIC ALGORITHMS,Wed,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U25352,NEURAL NETWORKS AND GENETIC ALGORITHMS,Wed,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23485,PERVASIVE NETWORK APPLICATIONS,Fri,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U23485,PERVASIVE NETWORK APPLICATIONS,Tue,11:00,13:00,"12-13,15-20",Comp,"5,6,8,9,10,11,12,13",,,
U23485,PERVASIVE NETWORK APPLICATIONS,Fri,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U23485,PERVASIVE NETWORK APPLICATIONS,Tue,11:00,13:00,"29-31,33-36,41",Comp,"17,18,19,21,22,23,26",,,
U23485,PERVASIVE NETWORK APPLICATIONS,Tue,11:00,13:00,40,Comp,25,,,
U25764,PRACTICAL DATA ANALYTICS AND MINING,Tue,13:00,15:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U25764,PRACTICAL DATA ANALYTICS AND MINING,Tue,13:00,15:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U26483,PRACTICAL DATA SCIENCE,Fri,15:00,17:00,9,Lect,2,,,
U26483,PRACTICAL DATA SCIENCE,Tue,13:00,15:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U26483,PRACTICAL DATA SCIENCE,Fri,15:00,17:00,"10-13,15-20",Lect,"3,4,5,6,8,9,10,11,12,13",,,
U26483,PRACTICAL DATA SCIENCE,Tue,13:00,15:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U26483,PRACTICAL DATA SCIENCE,Fri,15:00,17:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22507,PROFESSIONAL AND ACADEMIC RESEARCH DEVELOPMENT,Thu,14:00,15:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U22507,PROFESSIONAL AND ACADEMIC RESEARCH DEVELOPMENT,Thu,15:00,16:00,"9-13,15-20",Sem,"2,3,4,5,6,8,9,10,11,12,13",,,
U22507,PROFESSIONAL AND ACADEMIC RESEARCH DEVELOPMENT,Thu,14:00,15:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22507,PROFESSIONAL AND ACADEMIC RESEARCH DEVELOPMENT,Thu,15:00,16:00,"26-31,33-36,40-41",Sem,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22376,PROJECT MANAGEMENT (DL),Wed,13:00,16:00,"9-13,15-20",DL,"2,3,4,5,6,8,9,10,11,12,13",,,
U22358,PROJECT MANAGEMENT FOR INFORMATION SYSTEMS,Thu,16:00,17:00,"9,11,13,15,17,19",Lect,"2,4,6,8,10,12",,,
U22358,PROJECT MANAGEMENT FOR INFORMATION SYSTEMS,Thu,16:00,18:00,"10,12,16,18,20",Sem,"3,5,9,11,13",,,
U22358,PROJECT MANAGEMENT FOR INFORMATION SYSTEMS,Thu,16:00,17:00,"26,28,30,33,35,40",Lect,"14,16,18,21,23,25",,,
U22358,PROJECT MANAGEMENT FOR INFORMATION SYSTEMS,Thu,16:00,18:00,"27,29,31,34,36,41",Sem,"15,17,19,22,24,26",,,
U21288,RELIABLE AND SECURE SYSTEMS,Fri,16:00,17:00,"26-31,33-36,40",Pract,"14,15,16,17,18,19,21,22,23,25,26",,,
U21288,RELIABLE AND SECURE SYSTEMS,Fri,15:00,16:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21288,RELIABLE AND SECURE SYSTEMS,Fri,16:00,17:00,41,Pract,26,,,
U24452,RESEARCH INTERNAL PLACEMENT,Thu,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U24452,RESEARCH INTERNAL PLACEMENT,Thu,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25537,RESEARCH INTERNAL PLACEMENT (DL),Wed,16:00,17:00,"9-13,15-20",DL,"2,3,4,5,6,8,9,10,11,12,13",,,
U25537,RESEARCH INTERNAL PLACEMENT (DL),Wed,16:00,17:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U24453,RESEARCH PREPARATION AND DEVELOPMENT,Thu,10:00,11:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U24453,RESEARCH PREPARATION AND DEVELOPMENT,Thu,10:00,11:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25536,RESEARCH PREPARATION AND DEVELOPMENT (DL),Wed,17:00,18:00,"9-13,15-20",DL,"2,3,4,5,6,8,9,10,11,12,13",,,
U25536,RESEARCH PREPARATION AND DEVELOPMENT (DL),Wed,17:00,18:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U24451,RESEARCH PROJECT,Thu,11:00,12:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U24451,RESEARCH PROJECT,Thu,11:00,12:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25535,RESEARCH PROJECT (DL),Wed,15:00,16:00,"9-13,15-20",DL,"2,3,4,5,6,8,9,10,11,12,13",,,
U25535,RESEARCH PROJECT (DL),Wed,15:00,16:00,"26-31,33-36,40-41",DL,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Mon,15:00,17:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Tue,10:00,11:00,"10-13,15-20",PBL,"3,4,5,8,9,10,11,12,13",,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Tue,10:00,12:00,14,Tut,7,,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Wed,11:00,12:00,14,Test-IC,7,,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Wed,11:00,12:00,25,Test-IC,14,,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Mon,15:00,17:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Tue,10:00,11:00,"26-31,33-36,41",PBL,"14,15,16,17,18,19,21,22,23,24,26",,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Wed,11:00,12:00,32,Test-IC,20,,,
U24927,SCIENTIFIC PRINCIPLES FOR ICT,Tue,10:00,11:00,40,PBL,25,,,
U22359,SECURITY AND CRYPTOGRAPHY,Fri,13:00,15:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U22359,SECURITY AND CRYPTOGRAPHY,Tue,11:00,11:55,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22359,SECURITY AND CRYPTOGRAPHY,Tue,12:00,13:00,"26-31,33-36,40-41",Drop-In,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U25160,SECURITY MANAGEMENT,Wed,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U25160,SECURITY MANAGEMENT,Wed,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22349,SOCIAL AND LEGAL ASPECTS OF COMPUTING,Tue,09:00,11:00,"9-13,15-20",Sem,"2,3,4,5,6,8,9,10,11,12,13",,,
U22349,SOCIAL AND LEGAL ASPECTS OF COMPUTING,Tue,09:00,11:00,"26-31,33-36,40-41",Sem,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21394,SWITCHED NETWORK ARCHITECTURES,Thu,09:00,12:00,9-10,Tut,"2,3",,,
U21394,SWITCHED NETWORK ARCHITECTURES,Thu,09:00,12:00,"11-13,15-20",Comp,"4,5,6,8,9,10,11,12,13",,,
U21394,SWITCHED NETWORK ARCHITECTURES,Thu,10:00,13:00,26,Tut,14,,,
U21394,SWITCHED NETWORK ARCHITECTURES,Thu,09:00,12:00,"27-30,34-36",Comp,"15,16,17,18,22,23",,,
U21394,SWITCHED NETWORK ARCHITECTURES,Thu,09:00,12:00,33,Comp,21,,,
U21394,SWITCHED NETWORK ARCHITECTURES,Thu,09:00,10:00,40,Tut,25,,,
U24343,SYSTEM ADMINISTRATION AND INTERNETWORKING,Mon,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U24343,SYSTEM ADMINISTRATION AND INTERNETWORKING,Mon,14:00,15:00,15-20,Tut,"8,9,10,11,12,13",,,
U24343,SYSTEM ADMINISTRATION AND INTERNETWORKING,Tue,15:00,18:00,15-20,Comp,"8,9,10,11,12,13",,,
U24343,SYSTEM ADMINISTRATION AND INTERNETWORKING,Mon,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U24343,SYSTEM ADMINISTRATION AND INTERNETWORKING,Tue,15:00,18:00,"33-36,41",Comp,"21,22,23,26",,,
U24343,SYSTEM ADMINISTRATION AND INTERNETWORKING,Tue,15:00,18:00,40,Comp,25,,,
U23826,SYSTEM SECURITY,Tue,09:00,11:00,"26-31,33-36,40-41",Pract,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U22246,"SYSTEMS, SECURITY AND DATA ANALYSIS",Thu,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U22246,"SYSTEMS, SECURITY AND DATA ANALYSIS",Thu,11:00,12:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U22246,"SYSTEMS, SECURITY AND DATA ANALYSIS",Thu,09:00,10:00,26-31,Lect,"14,15,16,17,18,19",,,
U22246,"SYSTEMS, SECURITY AND DATA ANALYSIS",Thu,11:00,12:00,26-31,Pract,"14,15,16,17,18,19",,,
U22246,"SYSTEMS, SECURITY AND DATA ANALYSIS",Thu,09:00,10:00,"33-36,40-41",Lect,"21,22,23,25,26",,,
U22246,"SYSTEMS, SECURITY AND DATA ANALYSIS",Thu,11:00,12:00,"33-36,40-41",Pract,"21,22,23,25,26",,,
U21276,THEORETICAL COMPUTER SCIENCE,Wed,11:00,12:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21276,THEORETICAL COMPUTER SCIENCE,Mon,16:00,17:30,25,Test-IC,14,,,
U21276,THEORETICAL COMPUTER SCIENCE,Wed,10:00,11:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21420,WAN AND VLAN SOLUTIONS,Thu,09:00,10:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21420,WAN AND VLAN SOLUTIONS,Thu,12:00,13:00,"10-13,15-20",Comp,"3,4,5,8,9,10,11,12,13",,,
U21420,WAN AND VLAN SOLUTIONS,Thu,09:00,10:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21420,WAN AND VLAN SOLUTIONS,Thu,12:00,13:00,"27-31,33-36,40-41",Comp,"15,16,17,18,19,21,22,23,24,25,26",,,
U22439,WEB DEVELOPMENT,Mon,14:00,16:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U22439,WEB DEVELOPMENT,Mon,16:00,18:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U22439,WEB DEVELOPMENT,Fri,09:00,12:55,15,Work,8,,,
U22439,WEB DEVELOPMENT,Fri,13:00,17:00,15,Work,8,,,
U22439,WEB DEVELOPMENT,Fri,09:00,12:55,20,Work,13,,,
U22439,WEB DEVELOPMENT,Fri,13:00,17:00,20,Work,13,,,
U21260,WEB FOUNDATIONS 1,Mon,10:00,11:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
U21277,WEB RESEARCH,Tue,16:00,18:00,"9-13,15-20",Pract,"2,3,4,5,6,8,9,10,11,12,13",,,
U21277,WEB RESEARCH,Tue,16:00,18:00,26-31,Pract,"14,15,16,17,18,19",,,
U21277,WEB RESEARCH,Tue,16:00,18:00,"33-36,40-41",Pract,"21,22,23,25,26",,,
U21264,WEB-SCRIPT PROGRAMMING,Fri,12:00,13:00,"9-13,15-20",Lect,"2,3,4,5,6,8,9,10,11,12,13",,,
U21264,WEB-SCRIPT PROGRAMMING,Mon,09:00,12:55,24,Work,14,,,
U21264,WEB-SCRIPT PROGRAMMING,Mon,13:00,17:00,24,Work,14,,,
U21264,WEB-SCRIPT PROGRAMMING,Fri,12:00,13:00,"26-31,33-36,40-41",Lect,"14,15,16,17,18,19,21,22,23,24,25,26",,,
